Simulation,Step,Space,Star,Planet,Asteroid,Energy,Black_Hole,Antimatter
4,1340,4640,72,96,243,103,34846,0
4,1341,4613,72,95,244,110,34866,0
4,1342,4597,72,95,244,106,34886,0
4,1343,4596,72,95,243,98,34896,0
4,1344,4583,71,96,242,96,34912,0
4,1345,4560,70,95,242,98,34935,0
4,1346,4540,70,95,242,100,34953,0
4,1347,4514,69,94,243,101,34979,0
4,1348,4502,69,93,241,106,34989,0
4,1349,4482,69,93,241,106,35009,0
4,1350,4474,69,93,240,105,35019,0
4,1351,4448,69,93,239,107,35044,0
4,1352,4443,68,92,238,104,35055,0
4,1353,4434,68,93,238,105,35062,0
4,1354,4418,68,92,238,110,35074,0
4,1355,4409,68,92,240,106,35085,0
4,1356,4396,68,92,242,103,35099,0
4,1357,4380,68,92,243,103,35114,0
4,1358,4369,68,92,242,104,35125,0
4,1359,4354,68,93,241,102,35142,0
4,1360,4341,68,93,241,104,35153,0
4,1361,4314,68,93,243,107,35175,0
4,1362,4300,68,93,241,107,35191,0
4,1363,4290,68,92,241,107,35202,0
4,1364,4272,67,92,241,107,35221,0
4,1365,4266,67,92,240,99,35236,0
4,1366,4249,67,92,240,97,35255,0
4,1367,4231,66,92,237,101,35273,0
4,1368,4217,66,92,236,98,35291,0
4,1369,4209,66,92,237,98,35298,0
4,1370,4191,66,93,238,97,35315,0
4,1371,4180,66,93,236,97,35328,0
4,1372,4162,65,92,236,100,35345,0
4,1373,4155,65,92,237,98,35353,0
4,1374,4144,64,92,235,97,35368,0
4,1375,4132,64,91,234,96,35383,0
4,1376,4115,64,91,234,98,35398,0
4,1377,4097,64,90,232,99,35418,0
4,1378,4084,64,90,230,99,35433,0
4,1379,4068,64,89,228,97,35454,0
4,1380,4058,64,89,229,97,35463,0
4,1381,4051,63,89,229,94,35474,0
4,1382,4024,63,89,229,96,35499,0
4,1383,4004,62,89,229,99,35517,0
4,1384,3997,62,89,227,94,35531,0
4,1385,3993,62,87,227,92,35539,0
4,1386,3980,60,87,226,96,35551,0
4,1387,3972,60,87,225,93,35563,0
4,1388,3953,60,87,225,93,35582,0
4,1389,3941,60,86,224,95,35594,0
4,1390,3923,59,85,224,96,35613,0
4,1391,3905,59,84,223,100,35629,0
4,1392,3896,59,83,222,95,35645,0
4,1393,3894,58,83,220,92,35653,0
4,1394,3880,58,83,220,90,35669,0
4,1395,3868,58,83,219,89,35683,0
4,1396,3860,59,82,218,89,35692,0
4,1397,3849,59,82,217,89,35704,0
4,1398,3843,59,81,217,88,35712,0
4,1399,3828,59,81,217,86,35729,0
4,1400,3813,59,80,217,87,35744,0
4,1401,3792,59,80,215,88,35766,0
4,1402,3785,57,80,214,87,35777,0
4,1403,3767,57,80,213,90,35793,0
4,1404,3755,57,80,211,91,35806,0
4,1405,3747,57,80,210,91,35815,0
4,1406,3734,57,79,208,88,35834,0
4,1407,3721,57,79,208,85,35850,0
4,1408,3701,57,79,207,86,35870,0
4,1409,3682,56,79,206,89,35888,0
4,1410,3675,56,78,207,89,35895,0
4,1411,3665,57,77,206,89,35906,0
4,1412,3651,57,77,206,89,35920,0
4,1413,3642,57,77,206,90,35928,0
4,1414,3632,57,77,205,90,35939,0
4,1415,3617,57,77,204,95,35950,0
4,1416,3613,57,77,202,92,35959,0
4,1417,3596,57,76,201,101,35969,0
4,1418,3581,57,77,200,99,35986,0
4,1419,3576,57,77,199,97,35994,0
4,1420,3572,57,77,200,94,36000,0
4,1421,3562,57,77,200,93,36011,0
4,1422,3553,57,77,200,92,36021,0
4,1423,3540,57,77,199,97,36030,0
4,1424,3529,57,76,201,95,36042,0
4,1425,3525,57,76,198,92,36052,0
4,1426,3513,57,76,198,93,36063,0
4,1427,3506,57,76,197,88,36076,0
4,1428,3502,56,76,195,87,36084,0
4,1429,3489,57,75,194,86,36099,0
4,1430,3474,57,75,191,89,36114,0
4,1431,3456,56,74,191,94,36129,0
4,1432,3438,56,74,191,91,36150,0
4,1433,3431,55,74,190,92,36158,0
4,1434,3417,55,74,192,91,36171,0
4,1435,3412,55,73,194,88,36178,0
4,1436,3400,55,74,194,89,36188,0
4,1437,3394,55,73,195,87,36196,0
4,1438,3388,54,72,195,86,36205,0
4,1439,3374,55,71,193,86,36221,0
4,1440,3360,55,71,193,91,36230,0
4,1441,3353,55,70,193,88,36241,0
4,1442,3344,55,70,192,87,36252,0
4,1443,3334,56,69,193,89,36259,0
4,1444,3327,56,69,192,87,36269,0
4,1445,3314,56,69,191,87,36283,0
4,1446,3299,56,68,190,88,36299,0
4,1447,3293,56,68,187,87,36309,0
4,1448,3285,55,68,187,88,36317,0
4,1449,3278,54,68,185,86,36329,0
4,1450,3271,54,68,185,83,36339,0
4,1451,3255,54,68,185,84,36354,0
4,1452,3246,54,68,186,83,36363,0
4,1453,3243,54,68,185,81,36369,0
4,1454,3233,54,69,185,81,36378,0
4,1455,3221,54,69,185,83,36388,0
4,1456,3221,54,68,183,79,36395,0
4,1457,3219,54,68,180,77,36402,0
4,1458,3210,53,68,178,76,36415,0
4,1459,3199,53,66,178,77,36427,0
4,1460,3186,53,66,178,79,36438,0
4,1461,3187,52,66,179,74,36442,0
4,1462,3184,52,66,178,72,36448,0
4,1463,3175,52,66,177,72,36458,0
4,1464,3161,52,66,177,70,36474,0
4,1465,3150,52,66,178,72,36482,0
4,1466,3139,52,66,178,72,36493,0
4,1467,3130,51,66,178,74,36501,0
4,1468,3124,50,65,173,72,36516,0
4,1469,3117,50,65,173,71,36524,0
4,1470,3110,49,65,173,67,36536,0
4,1471,3103,49,65,173,68,36542,0
4,1472,3093,49,65,172,67,36554,0
4,1473,3086,49,65,170,67,36563,0
4,1474,3075,49,65,169,71,36571,0
4,1475,3064,49,65,168,71,36583,0
4,1476,3056,48,65,167,68,36596,0
4,1477,3049,48,65,164,68,36606,0
4,1478,3046,48,64,162,70,36610,0
4,1479,3042,48,64,162,69,36615,0
4,1480,3035,48,64,162,69,36622,0
4,1481,3023,48,64,162,72,36631,0
4,1482,3016,48,64,161,69,36642,0
4,1483,3006,48,64,160,71,36651,0
4,1484,2997,48,64,161,68,36662,0
4,1485,2990,48,64,161,68,36669,0
4,1486,2986,48,64,162,67,36673,0
4,1487,2979,48,63,162,65,36683,0
4,1488,2969,47,63,162,65,36694,0
4,1489,2963,47,63,162,62,36703,0
4,1490,2953,47,63,159,63,36715,0
4,1491,2948,47,63,159,60,36723,0
4,1492,2938,47,63,158,61,36733,0
4,1493,2930,47,62,157,63,36741,0
4,1494,2919,47,62,158,64,36750,0
4,1495,2905,47,61,158,67,36762,0
4,1496,2900,47,61,159,61,36772,0
4,1497,2893,47,61,158,58,36783,0
4,1498,2881,47,61,157,57,36797,0
4,1499,2872,47,61,155,62,36803,0
4,1500,2867,47,59,156,62,36809,0
4,1501,2857,47,59,156,60,36821,0
4,1502,2846,47,59,156,62,36830,0
4,1503,2841,47,58,156,59,36839,0
4,1504,2831,47,58,156,60,36848,0
4,1505,2827,46,59,154,60,36854,0
4,1506,2819,46,60,154,60,36861,0
4,1507,2810,46,60,154,58,36872,0
4,1508,2799,46,60,153,59,36883,0
4,1509,2798,46,60,153,56,36887,0
4,1510,2792,47,59,153,55,36894,0
4,1511,2784,47,59,151,58,36901,0
4,1512,2779,47,59,151,57,36907,0
4,1513,2773,47,59,149,58,36914,0
4,1514,2760,47,59,149,59,36926,0
4,1515,2752,47,59,149,58,36935,0
4,1516,2742,47,59,149,58,36945,0
4,1517,2738,46,58,149,57,36952,0
4,1518,2724,46,57,148,62,36963,0
4,1519,2719,46,56,148,60,36971,0
4,1520,2715,46,55,146,58,36980,0
4,1521,2699,46,55,146,63,36991,0
4,1522,2698,46,55,146,59,36996,0
4,1523,2696,46,55,146,58,36999,0
4,1524,2695,45,55,144,57,37004,0
4,1525,2687,45,55,144,58,37011,0
4,1526,2685,45,55,143,54,37018,0
4,1527,2678,45,55,142,55,37025,0
4,1528,2675,45,55,140,55,37030,0
4,1529,2669,45,54,140,54,37038,0
4,1530,2663,45,54,140,55,37043,0
4,1531,2654,45,54,140,57,37050,0
4,1532,2640,45,54,140,59,37062,0
4,1533,2634,45,53,140,58,37070,0
4,1534,2625,45,53,140,57,37080,0
4,1535,2618,45,53,139,55,37090,0
4,1536,2605,45,53,139,56,37102,0
4,1537,2606,45,53,138,54,37104,0
4,1538,2601,45,53,138,53,37110,0
4,1539,2594,45,53,137,55,37116,0
4,1540,2584,46,52,137,56,37125,0
4,1541,2580,46,51,137,56,37130,0
4,1542,2573,46,51,135,59,37136,0
4,1543,2559,46,51,135,61,37148,0
4,1544,2551,45,50,134,61,37159,0
4,1545,2537,45,50,134,71,37163,0
4,1546,2534,44,50,134,71,37167,0
4,1547,2530,44,49,134,70,37173,0
4,1548,2523,44,49,134,69,37181,0
4,1549,2518,43,49,133,70,37187,0
4,1550,2517,43,48,132,67,37193,0
4,1551,2505,43,48,132,69,37203,0
4,1552,2497,42,48,131,68,37214,0
4,1553,2496,42,47,129,69,37217,0
4,1554,2492,42,47,129,67,37223,0
4,1555,2483,42,47,129,68,37231,0
4,1556,2477,42,47,129,70,37235,0
4,1557,2477,42,47,129,66,37239,0
4,1558,2468,42,46,129,67,37248,0
4,1559,2457,42,47,129,66,37259,0
4,1560,2447,42,47,130,65,37269,0
4,1561,2441,42,47,130,65,37275,0
4,1562,2435,42,47,129,62,37285,0
4,1563,2426,42,48,130,62,37292,0
4,1564,2423,41,47,130,62,37297,0
4,1565,2419,40,45,131,61,37304,0
4,1566,2410,40,45,127,63,37315,0
4,1567,2407,41,44,127,61,37320,0
4,1568,2405,41,44,126,60,37324,0
4,1569,2401,42,43,125,58,37331,0
4,1570,2395,42,43,125,57,37338,0
4,1571,2390,42,42,124,58,37344,0
4,1572,2382,41,42,124,59,37352,0
4,1573,2374,41,42,124,61,37358,0
4,1574,2363,40,42,124,61,37370,0
4,1575,2361,40,42,123,58,37376,0
4,1576,2361,38,42,123,56,37380,0
4,1577,2359,37,42,121,56,37385,0
4,1578,2353,37,42,119,57,37392,0
4,1579,2345,37,42,120,56,37400,0
4,1580,2340,36,42,120,55,37407,0
4,1581,2329,36,42,120,57,37416,0
4,1582,2327,36,42,119,55,37421,0
4,1583,2322,36,42,118,59,37423,0
4,1584,2316,36,42,118,57,37431,0
4,1585,2310,36,42,118,56,37438,0
4,1586,2306,36,42,119,56,37441,0
4,1587,2298,35,42,120,57,37448,0
4,1588,2296,35,42,120,55,37452,0
4,1589,2290,35,42,120,53,37460,0
4,1590,2280,35,42,120,55,37468,0
4,1591,2275,35,42,118,52,37478,0
4,1592,2268,35,42,117,55,37483,0
4,1593,2265,35,42,118,55,37485,0
4,1594,2255,35,42,118,58,37492,0
4,1595,2245,35,42,118,59,37501,0
4,1596,2241,35,41,116,58,37509,0
4,1597,2230,35,41,116,59,37519,0
4,1598,2221,35,41,115,60,37528,0
4,1599,2216,35,41,116,60,37532,0
4,1600,2207,35,41,115,61,37541,0
4,1601,2200,35,41,115,60,37549,0
4,1602,2199,34,40,113,60,37554,0
4,1603,2198,34,40,113,59,37556,0
4,1604,2190,34,40,113,60,37563,0
4,1605,2183,34,40,113,61,37569,0
4,1606,2174,34,40,112,63,37577,0
4,1607,2165,34,40,112,61,37588,0
4,1608,2152,34,40,112,63,37599,0
4,1609,2145,34,40,112,62,37607,0
4,1610,2136,34,40,112,63,37615,0
4,1611,2132,33,40,111,63,37621,0
4,1612,2123,33,40,111,64,37629,0
4,1613,2123,33,40,110,61,37633,0
4,1614,2115,33,40,110,60,37642,0
4,1615,2109,33,40,110,62,37646,0
4,1616,2103,33,40,111,60,37653,0
4,1617,2097,33,41,111,60,37658,0
4,1618,2095,33,41,110,60,37661,0
4,1619,2089,33,41,110,60,37667,0
4,1620,2082,33,41,109,58,37677,0
4,1621,2077,33,41,109,58,37682,0
4,1622,2070,33,41,109,56,37691,0
4,1623,2061,33,41,109,59,37697,0
4,1624,2060,33,41,106,59,37701,0
4,1625,2056,33,41,106,57,37707,0
4,1626,2048,33,41,106,58,37714,0
4,1627,2037,33,41,106,60,37723,0
4,1628,2032,33,41,106,58,37730,0
4,1629,2028,33,41,105,59,37734,0
4,1630,2021,33,40,107,59,37740,0
4,1631,2016,33,39,106,58,37748,0
4,1632,2011,33,39,106,57,37754,0
4,1633,2008,33,39,105,56,37759,0
4,1634,2001,33,39,104,59,37764,0
4,1635,1997,33,38,104,59,37769,0
4,1636,1986,33,38,103,67,37773,0
4,1637,1985,33,38,103,68,37773,0
4,1638,1983,33,38,103,65,37778,0
4,1639,1974,33,38,103,66,37786,0
4,1640,1964,33,38,103,66,37796,0
4,1641,1962,33,38,104,61,37802,0
4,1642,1959,33,38,103,60,37807,0
4,1643,1951,33,38,102,60,37816,0
4,1644,1937,33,38,103,64,37825,0
4,1645,1931,33,39,103,62,37832,0
4,1646,1922,33,39,104,65,37837,0
4,1647,1919,33,39,103,63,37843,0
4,1648,1915,34,38,102,64,37847,0
4,1649,1911,34,38,102,63,37852,0
4,1650,1910,34,38,102,63,37853,0
4,1651,1904,34,38,103,61,37860,0
4,1652,1897,34,38,102,68,37861,0
4,1653,1887,34,38,102,73,37866,0
4,1654,1882,34,38,103,71,37872,0
4,1655,1874,34,38,104,70,37880,0
4,1656,1868,34,38,104,70,37886,0
4,1657,1863,34,38,103,70,37892,0
4,1658,1862,33,37,103,70,37895,0
4,1659,1854,33,37,103,69,37904,0
4,1660,1848,33,37,103,68,37911,0
4,1661,1840,33,36,102,68,37921,0
4,1662,1835,33,35,104,67,37926,0
4,1663,1830,32,35,105,67,37931,0
4,1664,1835,30,35,104,63,37933,0
4,1665,1827,29,35,105,63,37941,0
4,1666,1824,29,35,106,64,37942,0
4,1667,1823,29,35,105,63,37945,0
4,1668,1821,29,35,104,62,37949,0
4,1669,1815,29,35,104,62,37955,0
4,1670,1808,29,35,104,64,37960,0
4,1671,1801,29,35,104,65,37966,0
4,1672,1796,29,35,106,62,37972,0
4,1673,1797,29,34,106,58,37976,0
4,1674,1792,29,34,106,59,37980,0
4,1675,1790,29,34,106,60,37981,0
4,1676,1789,29,34,106,59,37983,0
4,1677,1781,29,34,106,60,37990,0
4,1678,1778,28,34,107,59,37994,0
4,1679,1775,28,34,108,57,37998,0
4,1680,1769,28,34,107,59,38003,0
4,1681,1763,28,34,109,60,38006,0
4,1682,1762,28,34,109,57,38010,0
4,1683,1756,28,34,108,60,38014,0
4,1684,1753,28,34,109,57,38019,0
4,1685,1745,28,34,109,59,38025,0
4,1686,1740,28,34,107,59,38032,0
4,1687,1738,28,35,106,58,38035,0
4,1688,1733,28,35,107,58,38039,0
4,1689,1728,28,35,107,61,38041,0
4,1690,1732,29,34,107,56,38042,0
4,1691,1727,29,35,107,56,38046,0
4,1692,1723,29,35,106,57,38050,0
4,1693,1722,28,35,106,55,38054,0
4,1694,1717,27,35,106,56,38059,0
4,1695,1718,27,35,106,53,38061,0
4,1696,1713,27,35,106,53,38066,0
4,1697,1707,27,35,105,53,38073,0
4,1698,1703,27,36,104,52,38078,0
4,1699,1703,27,36,104,52,38078,0
4,1700,1701,27,36,104,50,38082,0
4,1701,1696,27,36,105,52,38084,0
4,1702,1689,27,36,105,54,38089,0
4,1703,1687,27,36,105,51,38094,0
4,1704,1688,26,36,104,49,38097,0
4,1705,1683,26,36,103,52,38100,0
4,1706,1679,26,37,103,49,38106,0
4,1707,1677,26,37,104,48,38108,0
4,1708,1673,26,36,105,47,38113,0
4,1709,1669,26,36,105,48,38116,0
4,1710,1663,26,36,104,49,38122,0
4,1711,1661,26,36,104,46,38127,0
4,1712,1656,26,36,104,45,38133,0
4,1713,1652,26,36,104,44,38138,0
4,1714,1650,26,36,104,44,38140,0
4,1715,1649,26,36,104,44,38141,0
4,1716,1643,26,36,104,47,38144,0
4,1717,1637,26,36,104,46,38151,0
4,1718,1632,26,36,104,45,38157,0
4,1719,1633,26,35,103,44,38159,0
4,1720,1631,26,35,103,43,38162,0
4,1721,1625,26,35,102,46,38166,0
4,1722,1622,26,35,102,43,38172,0
4,1723,1619,26,35,102,43,38175,0
4,1724,1615,26,35,103,44,38177,0
4,1725,1610,25,35,103,45,38182,0
4,1726,1617,25,35,99,39,38185,0
4,1727,1617,25,35,99,36,38188,0
4,1728,1615,25,35,99,36,38190,0
4,1729,1613,25,34,99,36,38193,0
4,1730,1613,25,33,99,35,38195,0
4,1731,1604,25,33,99,38,38201,0
4,1732,1600,25,33,99,37,38206,0
4,1733,1595,25,33,99,38,38210,0
4,1734,1593,25,34,99,37,38212,0
4,1735,1589,25,34,99,37,38216,0
4,1736,1591,24,34,99,36,38216,0
4,1737,1587,24,34,98,36,38221,0
4,1738,1583,24,33,97,36,38227,0
4,1739,1578,24,33,97,36,38232,0
4,1740,1576,24,33,96,36,38235,0
4,1741,1576,24,33,96,35,38236,0
4,1742,1575,24,33,94,35,38239,0
4,1743,1573,24,33,94,35,38241,0
4,1744,1560,24,33,94,45,38244,0
4,1745,1562,24,33,94,42,38245,0
4,1746,1561,23,33,94,41,38248,0
4,1747,1560,23,33,94,40,38250,0
4,1748,1558,23,33,95,39,38252,0
4,1749,1555,23,34,95,39,38254,0
4,1750,1548,23,34,95,42,38258,0
4,1751,1550,23,34,94,39,38260,0
4,1752,1542,23,35,94,41,38265,0
4,1753,1543,23,34,94,39,38267,0
4,1754,1538,23,34,94,37,38274,0
4,1755,1529,23,33,95,40,38280,0
4,1756,1529,23,33,94,37,38284,0
4,1757,1527,23,33,94,36,38287,0
4,1758,1525,23,33,94,36,38289,0
4,1759,1519,23,33,95,36,38294,0
4,1760,1514,23,33,95,35,38300,0
4,1761,1512,23,33,95,34,38303,0
4,1762,1504,23,33,94,35,38311,0
4,1763,1498,23,33,94,35,38317,0
4,1764,1495,23,32,93,35,38322,0
4,1765,1492,23,32,94,34,38325,0
4,1766,1488,23,32,94,33,38330,0
4,1767,1485,22,32,94,33,38334,0
4,1768,1483,22,32,93,33,38337,0
4,1769,1481,22,32,93,34,38338,0
4,1770,1478,22,32,94,33,38341,0
4,1771,1481,22,32,94,30,38341,0
4,1772,1481,22,32,94,29,38342,0
4,1773,1479,22,32,94,28,38345,0
4,1774,1477,22,33,94,28,38346,0
4,1775,1474,22,33,92,28,38351,0
4,1776,1470,22,33,92,28,38355,0
4,1777,1467,22,33,92,27,38359,0
4,1778,1465,22,33,91,28,38361,0
4,1779,1460,22,33,91,29,38365,0
4,1780,1452,22,33,91,32,38370,0
4,1781,1446,22,33,91,32,38376,0
4,1782,1443,22,33,90,33,38379,0
4,1783,1443,22,32,91,31,38381,0
4,1784,1439,22,32,91,31,38385,0
4,1785,1427,22,32,92,35,38392,0
4,1786,1427,22,32,92,34,38393,0
4,1787,1424,22,32,92,35,38395,0
4,1788,1416,22,32,91,36,38403,0
4,1789,1415,22,32,91,34,38406,0
4,1790,1414,20,32,90,34,38410,0
4,1791,1408,20,32,90,35,38415,0
4,1792,1404,20,31,91,34,38420,0
4,1793,1401,20,31,91,34,38423,0
4,1794,1402,20,31,90,31,38426,0
4,1795,1400,20,31,89,31,38429,0
4,1796,1395,20,31,89,34,38431,0
4,1797,1389,20,31,89,34,38437,0
4,1798,1386,20,31,89,34,38440,0
4,1799,1381,21,30,89,34,38445,0
4,1800,1382,21,30,87,34,38446,0
4,1801,1381,21,30,86,34,38448,0
4,1802,1380,21,30,86,33,38450,0
4,1803,1378,21,30,86,31,38454,0
4,1804,1371,21,31,86,31,38460,0
4,1805,1366,21,31,86,32,38464,0
4,1806,1366,21,31,85,32,38465,0
4,1807,1358,21,31,85,32,38473,0
4,1808,1355,21,31,84,30,38479,0
4,1809,1352,21,31,84,30,38482,0
4,1810,1349,21,31,83,30,38486,0
4,1811,1344,21,31,82,30,38492,0
4,1812,1340,21,31,82,32,38494,0
4,1813,1340,21,31,82,28,38498,0
4,1814,1338,21,30,82,28,38501,0
4,1815,1333,21,30,82,28,38506,0
4,1816,1332,21,30,82,28,38507,0
4,1817,1328,21,30,82,28,38511,0
4,1818,1326,21,30,82,30,38511,0
4,1819,1325,21,30,80,30,38514,0
4,1820,1318,21,30,80,30,38521,0
4,1821,1319,21,30,80,28,38522,0
4,1822,1320,21,30,79,28,38522,0
4,1823,1318,21,30,79,28,38524,0
4,1824,1313,21,30,79,29,38528,0
4,1825,1310,21,30,78,28,38533,0
4,1826,1305,21,30,78,29,38537,0
4,1827,1301,21,30,78,29,38541,0
4,1828,1299,21,30,78,29,38543,0
4,1829,1294,21,30,78,30,38547,0
4,1830,1289,21,30,78,32,38550,0
4,1831,1287,21,30,79,29,38554,0
4,1832,1281,21,30,78,29,38561,0
4,1833,1281,21,30,75,29,38564,0
4,1834,1277,21,30,74,28,38570,0
4,1835,1273,21,30,73,31,38572,0
4,1836,1270,21,30,72,31,38576,0
4,1837,1270,21,30,72,29,38578,0
4,1838,1268,21,30,72,28,38581,0
4,1839,1264,21,30,72,29,38584,0
4,1840,1262,21,30,71,28,38588,0
4,1841,1261,21,29,71,28,38590,0
4,1842,1259,21,29,70,27,38594,0
4,1843,1258,21,29,70,27,38595,0
4,1844,1253,21,29,70,27,38600,0
4,1845,1250,21,29,70,28,38602,0
4,1846,1248,21,29,70,25,38607,0
4,1847,1244,21,29,70,25,38611,0
4,1848,1244,21,29,70,25,38611,0
4,1849,1242,21,29,70,25,38613,0
4,1850,1240,21,29,70,24,38616,0
4,1851,1240,21,29,70,24,38616,0
4,1852,1236,21,29,70,24,38620,0
4,1853,1233,21,29,69,24,38624,0
4,1854,1225,21,30,69,27,38628,0
4,1855,1222,21,30,70,26,38631,0
4,1856,1219,21,30,69,26,38635,0
4,1857,1219,21,30,69,26,38635,0
4,1858,1214,21,30,68,26,38641,0
4,1859,1213,21,30,68,24,38644,0
4,1860,1209,21,30,68,24,38648,0
4,1861,1212,20,30,66,24,38648,0
4,1862,1209,20,30,65,26,38650,0
4,1863,1207,20,30,65,26,38652,0
4,1864,1203,20,29,65,27,38656,0
4,1865,1204,19,29,65,26,38657,0
4,1866,1200,19,29,64,27,38661,0
4,1867,1198,19,29,64,27,38663,0
4,1868,1195,19,29,65,28,38664,0
4,1869,1191,19,29,65,29,38667,0
4,1870,1188,19,29,66,28,38670,0
4,1871,1184,19,29,66,29,38673,0
4,1872,1184,19,29,66,28,38674,0
4,1873,1178,19,29,66,28,38680,0
4,1874,1176,19,29,66,28,38682,0
4,1875,1173,19,29,66,29,38684,0
4,1876,1171,19,28,65,29,38688,0
4,1877,1163,19,29,65,28,38696,0
4,1878,1161,19,29,65,28,38698,0
4,1879,1160,19,29,63,27,38702,0
4,1880,1153,19,30,64,26,38708,0
4,1881,1150,19,29,65,26,38711,0
4,1882,1141,19,29,65,27,38719,0
4,1883,1137,19,29,66,27,38722,0
4,1884,1136,19,29,66,28,38722,0
4,1885,1138,19,29,66,26,38722,0
4,1886,1130,19,29,66,30,38726,0
4,1887,1132,18,29,66,27,38728,0
4,1888,1131,18,29,66,26,38730,0
4,1889,1129,18,29,66,26,38732,0
4,1890,1125,18,29,65,27,38736,0
4,1891,1125,19,28,64,26,38738,0
4,1892,1125,19,28,64,26,38738,0
4,1893,1120,19,28,64,26,38743,0
4,1894,1118,19,28,64,26,38745,0
4,1895,1120,19,27,64,25,38745,0
4,1896,1116,19,27,64,26,38748,0
4,1897,1113,19,27,64,25,38752,0
4,1898,1109,18,27,64,25,38757,0
4,1899,1102,18,27,64,27,38762,0
4,1900,1094,18,27,65,33,38763,0
4,1901,1092,18,27,64,33,38766,0
4,1902,1090,19,26,64,33,38768,0
4,1903,1088,19,26,64,34,38769,0
4,1904,1083,19,26,64,35,38773,0
4,1905,1082,19,26,63,33,38777,0
4,1906,1078,19,26,64,32,38781,0
4,1907,1078,18,26,64,30,38784,0
4,1908,1078,18,26,64,27,38787,0
4,1909,1079,17,26,64,26,38788,0
4,1910,1075,17,26,64,27,38791,0
4,1911,1074,17,26,64,24,38795,0
4,1912,1070,17,26,64,23,38800,0
4,1913,1070,16,26,63,22,38803,0
4,1914,1068,15,26,63,21,38807,0
4,1915,1065,15,26,63,22,38809,0
4,1916,1064,15,26,64,21,38810,0
4,1917,1061,15,26,65,20,38813,0
4,1918,1058,15,26,65,19,38817,0
4,1919,1056,15,26,65,21,38817,0
4,1920,1055,15,26,65,21,38818,0
4,1921,1054,15,26,65,21,38819,0
4,1922,1051,15,26,65,21,38822,0
4,1923,1049,15,26,65,21,38824,0
4,1924,1046,15,26,65,21,38827,0
4,1925,1044,15,26,65,21,38829,0
4,1926,1042,15,26,64,21,38832,0
4,1927,1040,15,26,65,20,38834,0
4,1928,1037,15,26,65,20,38837,0
4,1929,1023,15,26,65,30,38841,0
4,1930,1022,15,26,65,30,38842,0
4,1931,1020,15,26,66,30,38843,0
4,1932,1019,15,26,66,30,38844,0
4,1933,1018,15,26,65,29,38847,0
4,1934,1015,15,26,66,28,38850,0
4,1935,1015,15,26,65,27,38852,0
4,1936,1013,15,26,64,27,38855,0
4,1937,1011,15,25,64,28,38857,0
4,1938,1009,15,25,63,28,38860,0
4,1939,1010,15,24,64,26,38861,0
4,1940,1009,15,24,65,25,38862,0
4,1941,1008,15,24,66,24,38863,0
4,1942,1007,15,23,68,24,38863,0
4,1943,1007,15,23,68,24,38863,0
4,1944,1005,15,23,68,24,38865,0
4,1945,1005,15,23,68,23,38866,0
4,1946,1002,15,23,68,23,38869,0
4,1947,999,14,23,68,23,38873,0
4,1948,993,14,23,68,23,38879,0
4,1949,992,14,23,68,23,38880,0
4,1950,992,14,23,68,22,38881,0
4,1951,990,14,23,67,22,38884,0
4,1952,986,14,23,66,25,38886,0
4,1953,986,14,23,66,23,38888,0
4,1954,987,14,23,65,23,38888,0
4,1955,983,14,23,65,22,38893,0
4,1956,983,14,23,64,20,38896,0
4,1957,978,14,23,64,20,38901,0
4,1958,975,14,23,64,18,38906,0
4,1959,974,14,23,64,18,38907,0
4,1960,974,14,24,63,17,38908,0
4,1961,974,14,24,63,16,38909,0
4,1962,969,14,24,63,16,38914,0
4,1963,966,14,24,63,16,38917,0
4,1964,964,14,24,63,17,38918,0
4,1965,959,14,24,63,17,38923,0
4,1966,955,14,24,63,16,38928,0
4,1967,957,14,24,61,15,38929,0
4,1968,954,14,24,62,15,38931,0
4,1969,953,14,24,61,15,38933,0
4,1970,950,14,24,61,17,38934,0
4,1971,947,14,24,61,17,38937,0
4,1972,945,14,24,61,17,38939,0
4,1973,943,14,24,61,17,38941,0
4,1974,942,14,24,61,17,38942,0
4,1975,937,14,24,61,19,38945,0
4,1976,936,14,23,61,19,38947,0
4,1977,937,14,23,59,19,38948,0
4,1978,938,14,22,59,18,38949,0
4,1979,935,14,22,59,19,38951,0
4,1980,929,14,22,59,19,38957,0
4,1981,928,14,22,59,19,38958,0
4,1982,925,14,22,59,21,38959,0
4,1983,920,14,22,59,24,38961,0
4,1984,916,14,22,60,24,38964,0
4,1985,913,13,22,60,23,38969,0
4,1986,910,13,22,60,24,38971,0
4,1987,908,13,22,59,24,38974,0
4,1988,907,13,22,58,24,38976,0
4,1989,906,13,22,58,23,38978,0
4,1990,901,13,22,58,23,38983,0
4,1991,897,13,22,58,24,38986,0
4,1992,899,13,22,59,20,38987,0
4,1993,897,13,22,60,20,38988,0
4,1994,894,13,22,60,20,38991,0
4,1995,893,13,21,61,19,38993,0
4,1996,892,13,21,60,19,38995,0
4,1997,884,13,21,60,21,39001,0
4,1998,884,13,20,60,18,39005,0
4,1999,884,13,20,59,17,39007,0
5,0,30890,1118,2627,2562,2725,78,0
5,1,30902,1117,2614,2574,2715,78,0
5,2,30899,1133,2588,2586,2715,79,0
5,3,30907,1138,2572,2593,2707,83,0
5,4,30888,1142,2561,2608,2717,84,0
5,5,30872,1149,2549,2619,2724,87,0
